Index,CMPD_CHEMBLID,exp,smiles,exp
1,CHEMBL596271,3.54,Cn1c(CN2CCN(CC2)c3ccc(Cl)cc3)nc4ccccc14,3.54
2,CHEMBL1951080,-1.18,COc1cc(OC)c(cc1NC(=O)CSCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-1.18
3,CHEMBL1771,3.69,COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl,3.69
4,CHEMBL234951,3.37,OC[C@H](O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.37
5,CHEMBL565079,3.1,Cc1cccc(C[C@H](NC(=O)c2cc(nn2C)C(C)(C)C)C(=O)NCC#N)c1,3.1
6,CHEMBL317462,3.14,OC1(CN2CCC1CC2)C#Cc3ccc(cc3)c4ccccc4,3.14
7,CHEMBL1951182,-0.72,COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)NCc2ccccc2N3CCCCC3,-0.72
8,CHEMBL2030960,0.34,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1,0.34
9,CHEMBL13097,3.05,COc1ccc(cc1)C2=COc3cc(OC)cc(OC)c3C2=O,3.05
10,CHEMBL1527751,2.25,Oc1ncnc2scc(c3ccsc3)c12,2.25
11,CHEMBL1940306,1.51,CS(=O)(=O)c1ccc(Oc2ccc(cc2)C#C[C@]3(O)CN4CCC3CC4)cc1,1.51
12,CHEMBL578201,2.61,C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ccc(F)cn3,2.61
13,CHEMBL276218,-0.08,O=C1CCCCCN1,-0.08
14,CHEMBL2153181,1.95,CCCSc1ncccc1C(=O)N2CCCC2c3ccncc3,1.95
15,CHEMBL1916276,1.34,CC1CCCCC1NC(=O)c2cnn(c2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4,1.34
16,CHEMBL93884,3.2,Nc1ccc(cc1)c2nc3ccc(O)cc3s2,3.2
17,CHEMBL2171986,1.6,COc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N,1.6
18,CHEMBL190044,3.77,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c2ccccc2,3.77
19,CHEMBL469790,3.15,COc1cc(ccc1N2CC[C@@H](O)C2)N3N=Nc4cc(sc4C3=O)c5ccc(Cl)cc5,3.15
20,CHEMBL2165055,0.32,CO[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,0.32
21,CHEMBL322479,2.92,CC(C)(CCCCCOCCc1ccccc1)NCCc2ccc(O)c3nc(O)sc23,2.92
22,CHEMBL2036736,1.92,Clc1ccc(cc1)C(=O)Nc2oc(nn2)C(=O)Nc3ccc(cc3)N4CCOCC4,1.92
23,CHEMBL2179291,3.17,COc1ccc(Oc2cccc(CN3CCCC(C3)N4C=C(C)C(=O)NC4=O)c2)cc1,3.17
24,CHEMBL2158823,2.17,OC(=O)c1cccc(c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.17
25,CHEMBL641,1.2,CNCC[C@@H](Oc1ccccc1C)c2ccccc2,1.2
26,CHEMBL1289785,3.93,Clc1ccc(N2CCN(CC2)C(=O)CCCc3ccncc3)c(Cl)c1,3.93
27,CHEMBL1381135,1.9,COc1cnc(nc1N(C)C)c2ccccn2,1.9
28,CHEMBL528217,2.27,C(CCCCNc1cc(nc2ccccc12)c3ccccc3)CCCNc4cc(nc5ccccc45)c6ccccc6,2.27
29,CHEMBL2177621,1.2,CSc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,1.2
30,CHEMBL475386,1.14,CNC1=Nc2ncccc2C(=NC1c3cccs3)c4occn4,1.14
31,CHEMBL2325699,2.6,CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CC6CCC(C5)O6,2.6
32,CHEMBL2010845,3.3,CN([C@@H]1CCN(Cc2ccc(cc2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,3.3
33,CHEMBL103,3.94,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,3.94
34,CHEMBL2208428,2.34,CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,2.34
35,CHEMBL1796293,2.57,O=C(NCc1ccncc1)c2ccc(Oc3ccccc3C#N)cc2,2.57
36,CHEMBL1557436,3.62,CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12,3.62
37,CHEMBL2031236,2.06,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cscn5)ccc4C,2.06
38,CHEMBL2087849,4.33,Cn1cncc1c2c3C(=O)N(CC4CC4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67,4.33
39,CHEMBL1235773,2.55,COc1ccc2ncc(C#N)c(CCN3CCC(CC3)NCc4cc5SCOc5cn4)c2c1,2.55
40,CHEMBL339051,2.78,CNC(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCCC5=O,2.78
41,CHEMBL168899,1.4,OB1N(C(=O)Nc2ccccc12)c3ccccc3,1.4
42,CHEMBL517,-0.54,CC(C)N(CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,-0.54
43,CHEMBL578288,2.91,NC(=NC#N)c1sc(Nc2ccccc2)nc1N,2.91
44,CHEMBL1778648,-0.4,CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2O[C@H](C)C(=O)O)C(F)(F)F,-0.4
45,CHEMBL1778635,-0.16,OC(=O)COc1ccc(cc1c2cc(ccc2F)C#N)C(F)(F)F,-0.16
46,CHEMBL1234354,2.2,COc1ccc(cn1)C2=Cc3c(C)nc(N)nc3N([C@@H]4CC[C@H](CC4)OCCO)C2=O,2.2
47,CHEMBL1550278,3.4,CC(Nc1ncnc2ccccc12)c3ccccc3,3.4
48,CHEMBL1096,1.1,CC(C)c1ccc2Oc3nc(N)c(cc3C(=O)c2c1)C(=O)O,1.1
49,CHEMBL1807822,2.28,O[C@@H](CNCCCOCCOCCc1cccc2ccccc12)c3ccc(O)c4NC(=O)Sc34,2.28
50,CHEMBL1310086,3.47,COc1ccccc1Cn2c(C)nc3ccccc23,3.47
51,CHEMBL373364,3,OC(=O)c1ccc(NC(=O)c2cc(OCc3ccccc3F)cc(OCc4ccccc4F)c2)nc1,3
52,CHEMBL484901,-1.17,NC(Cc1c[nH]c2ccccc12)C(=O)O,-1.17
53,CHEMBL1233652,1.95,OC(=O)CCC[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(F)ccc4[nH]3,1.95
54,CHEMBL2059196,-0.99,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4ccc(n4)C(F)(F)F,-0.99
55,CHEMBL1934414,2,C[C@H](NC(=O)c1c(C)nn(C2CCCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,2
56,CHEMBL1415894,3.8,N(c1ccccc1)c2cc(Nc3ccccc3)[nH]n2,3.8
57,CHEMBL2335875,3.21,COCCNC(=O)c1cccc(Nc2ncc3cc(ccc3n2)c4ccncc4)c1,3.21
58,CHEMBL1916269,0.36,CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c2ccc(C)cc2,0.36
59,CHEMBL1224139,2.14,NC(=O)c1cc(F)cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,2.14
60,CHEMBL1082812,1.71,O=C1NC(=NC(=C1C#N)c2ccccc2)SCCc3ccccc3,1.71
61,CHEMBL12980,1.19,OC(C(=O)OC1CN2CCC1CC2)(c3ccccc3)c4ccccc4,1.19
62,CHEMBL1412343,2.7,Cc1ccccc1NC(=O)CCS(=O)(=O)c2ccc(Br)s2,2.7
63,CHEMBL453862,2.77,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N(C)C)ncc2F,2.77
64,CHEMBL296572,3.8,COc1cccc(c1)c2c[nH]c(n2)c3ccccc3,3.8
65,CHEMBL239513,2.87,O=C(COc1ccccc1)c2ccccc2,2.87
66,CHEMBL479445,1.91,COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C,1.91
67,CHEMBL2152917,3.4,CO[C@@H]1CC[C@@]2(CC1)Cc3ccc(OCC(C)C)cc3C24N=C(C)C(=N4)N,3.4
68,CHEMBL299672,3.13,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCCC4,3.13
69,CHEMBL1682820,3,O=C1CCOc2cc(COc3ccccc3)ccc12,3
70,CHEMBL247367,2.33,Clc1cccc2cn[nH]c12,2.33
71,CHEMBL2010834,2.8,CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(cc3)C(F)(F)F)CC2)cc1,2.8
72,CHEMBL1945293,-0.54,COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)cc1,-0.54
73,CHEMBL1652588,3.16,Cn1cncc1c2c3C(=O)N(CC#C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56,3.16
74,CHEMBL190812,2.91,C[C@H](NC(=O)c1cccnc1Oc2ccccc2)c3ccccc3,2.91
75,CHEMBL235392,1.55,Clc1ccc(CN2CC3CNCC(C2)O3)cc1C(=O)NCC45CC6CC(CC(C6)C4)C5,1.55
76,CHEMBL62193,0.2,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.2
77,CHEMBL1784338,1.43,Cc1cc(CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O)c(C)cn1,1.43
78,CHEMBL1650698,2.47,C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)C3CC3)n1)c4ncc(F)cn4,2.47
79,CHEMBL2062583,2.48,CC(=O)Nc1ccc2c(c1)c(cn2CCCO)c3cc(NC4CC4)n5ncc(C#N)c5n3,2.48
80,CHEMBL4,-0.45,CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,-0.45
81,CHEMBL2158534,2,CC1(CC1)c2nc(ncc2C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4)N6CCOCC6,2
82,CHEMBL492234,2.6,COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3N(C)SC(=O)c3c2)c1,2.6
83,CHEMBL131921,3.5,COc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,3.5
84,CHEMBL21731,0.89,CNCCCC12CCC(c3ccccc13)c4ccccc24,0.89
85,CHEMBL346528,1.3,Oc1cc(nc2ccnn12)c3ccccc3,1.3
86,CHEMBL133501,2.01,Fc1cc(cc(F)c1C2=CCN(CC2)C=O)N3C[C@H](COc4ccon4)OC3=O,2.01
87,CHEMBL2087854,3.59,CC(C#C)N1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6cncn6C,3.59
88,CHEMBL1689126,0.18,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3ccccc3,0.18
89,CHEMBL1650728,2.6,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,2.6
90,CHEMBL2178942,1.3,Cc1nc(C)c(nc1C(=O)N)c2ccc([C@@H]3CC[C@@H](CC(=O)O)CC3)c(F)c2,1.3
91,CHEMBL1800528,2.1,COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,2.1
92,CHEMBL143305,3.72,Cc1cc(CCCOc2c(Cl)cc(cc2Cl)C3=NCCO3)on1,3.72
93,CHEMBL2326481,1.72,CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,1.72
94,CHEMBL15245,1.65,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,1.65
95,CHEMBL1852688,3.7,CCN1CCN(CC1)c2ccc(Nc3cc(ncn3)N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)cc2,3.7
96,CHEMBL2171169,2.2,CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3cnc4c(N)ncnc34,2.2
97,CHEMBL2216830,2.04,CCN(CC)CCCCNc1ncc2CN(C(=O)N(Cc3cccc(NC(=O)C=C)c3)c2n1)c4c(Cl)c(OC)cc(OC)c4Cl,2.04
98,CHEMBL381098,4.49,CCSc1c(Cc2ccccc2C(F)(F)F)sc3N(CC(C)C)C(=O)N(C)C(=O)c13,4.49
99,CHEMBL284275,0.2,COc1ccc(Cc2c(N)n[nH]c2N)cc1,0.2
100,CHEMBL2177167,2,CCN(CCN(C)C)S(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)C(=O)Nc3cccnc3,2
101,CHEMBL2331746,1.49,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C(=O)NC1=O,1.49
102,CHEMBL1712280,4.28,C1Oc2ccccc2C3=NN(CC13)c4ccccc4,4.28
103,CHEMBL1790041,-0.95,CNC(=C[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1,-0.95
104,CHEMBL1184060,1.64,CC(C)CC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccncc4,1.64
105,CHEMBL1502799,2.02,FC(F)c1nc2ccccc2[nH]1,2.02
106,CHEMBL2208436,3.09,O[C@@H](CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)COc3cccc(c3)C#N,3.09
107,CHEMBL480445,2.18,COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,2.18
108,CHEMBL1392670,4.4,Oc1ccccc1OC(=O)c2cccc3ccccc23,4.4
109,CHEMBL1455477,3.28,COc1ccccc1CNc2cc(C)ccn2,3.28
110,CHEMBL1939414,3.04,Nc1nc(Nc2cccc(Br)c2)c3nc[nH]c3n1,3.04
111,CHEMBL1617016,3.12,Nc1c2CCN(c3ccccc3)c2nc4ccc(Br)cc14,3.12
112,CHEMBL2207600,0.06,COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N(c2ccc(C)cc2)c3ccc(C)cc3,0.06
113,CHEMBL244213,2.49,OC(C(=O)c1ccc(F)cc1)c2ccc(F)cc2,2.49
114,CHEMBL404957,1.11,CC(C)C[C@H](N)c1oc(nn1)S(=O)(=O)Cc2ccc(F)cc2,1.11
115,CHEMBL520252,2.81,CC(C)COc1cccc(c1)C(=O)Nc2ccc(C)c(c2)C(=O)Nc3cccnc3,2.81
116,CHEMBL190747,3.52,COc1ccc(OC)c(CNC(=O)c2cccnc2Oc3ccccc3)c1,3.52
117,CHEMBL1079175,2.5,NC1(CCC1)c2ccc(cc2)c3nc4C=CN5C(=O)NN=C5c4cc3c6ccccc6,2.5
